Alignment ID|Average Rt|Average Mz|Metabolite name|WT_3.3.3|WT_5.1.9|WT_5.2.4|WT_5.2.8|WT_3.1.5|WT_3.4.4|pck1_2.4.5|pck1_1.3.2|pck1_1.1.6|pck1_2.2.9|pck1_2.1.2|pck1_1.4.3|zwf1_1.2.7|zwf1_3.2.5|zwf1_3.1.2|zwf1_3.3.6|zwf1_1.4.2|zwf1_1.4.8
3651|0|522.1822|Unknown|4226|4828|6737|6379|5219|16832|7629|11322|3305|3325|2284|14267|19641|68705|71749|76631|14365|12467
3652|0|522.2464|Unknown|802|1103|1421|1637|961|1291|920|1235|1214|1557|726|965|1175|1114|1601|2333|889|1470
3653|0|522.2831|Unknown|2320|3191|4621|3868|2373|2075|2710|3464|4436|3548|3557|3613|3167|1301|2233|2742|3392|3147
3654|0|522.8843|Unknown|2073|836|731|1344|2469|374|748|760|1229|1045|1208|1424|532|138|957|695|654|1006
3655|0|522.8992|Unknown|3293|1338|426|1087|3371|527|731|597|1257|950|978|1035|379|451|461|612|779|1215
3656|0|522.9872|Unknown|4375|4430|6989|5254|5466|4051|2234|3012|3483|3760|3846|3279|4503|5407|5319|6504|5354|4419
3657|0|523.0067|Unknown|3765|2323|3471|3117|4043|2228|1496|1319|1997|2055|1525|2609|2435|2565|3530|4036|3657|2523
3658|0|523.0212|Unknown|1956|1871|3163|2149|2523|2490|1653|1816|1562|1631|1600|2537|2601|2439|3514|3501|4121|3134
3659|0|523.0478|Unknown|1225|1821|4209|3043|2307|4466|3436|3283|2131|1575|2930|3981|6146|6745|6915|9985|7097|5370
3660|0|523.186|Unknown|1213|2817|3022|1841|2078|3924|2801|3797|4623|1153|2185|4934|4690|17819|18962|19653|4463|3629
3661|0|523.2315|Unknown|681|1626|1602|733|1206|1441|963|889|972|822|1140|1778|1076|829|2483|3478|1245|1415
3662|0|523.2567|Unknown|1593|1726|1470|1507|976|1380|1177|1462|1368|1342|1044|2216|857|456|1774|1892|1278|1396
3663|0|523.3991|Unknown|1653|1256|3622|2073|1055|1078|841|1299|721|3261|3345|1824|448|1265|1121|1598|1758|1596
3664|0|523.4731|Unknown|1145|1414|4354|3513|1329|965|701|772|895|4729|3012|1649|871|607|1201|1405|1658|1081
3665|0|523.9887|Unknown|3333|3978|4453|2908|4399|1708|2188|1841|2223|2019|2703|3720|3549|2734|2245|2946|2693|2502
3666|0|524.0511|Unknown|519|1334|2089|1818|1051|1363|1424|1098|938|997|1077|1645|2028|1302|1862|2508|2144|2559
3667|0|524.1593|Unknown|64|1097|2074|1560|1088|1328|2006|1091|824|1476|1694|2261|2244|10549|15598|18666|1711|1656
3668|0|524.186|Unknown|710|1183|1717|1600|1607|2844|1798|691|721|581|1114|2314|1456|5780|7456|7540|1708|1813
3669|0|524.207|Unknown|5749|5008|1717|1774|5913|9024|3426|3741|3621|917|1256|5158|3785|7066|8643|10416|6249|5132
3670|0|524.29|Unknown|2711|1213|3653|3047|3089|7110|2910|766|1591|2407|1425|2144|1307|1108|8399|9760|1802|1792
3671|0|524.374|Unknown|539|428|1680|1472|696|732|1808|333|400|1165|1009|1240|675|83|1464|1195|649|815
3672|0|524.8977|Unknown|2332|1452|1010|1445|2924|560|1548|890|773|935|888|1270|583|659|826|547|358|865
3673|0|524.9402|Unknown|3012|3041|5393|3428|3026|2507|2675|1860|1450|2518|3071|3159|1732|2189|1927|3418|2553|2768
3674|0|525.004|Unknown|4783|1235|2514|2030|4451|1008|1807|1428|1025|1934|2307|2450|1011|1859|1728|1948|1760|2099
3675|0|525.0243|Unknown|1893|1319|2737|2049|2179|1931|2282|1495|1165|1143|1646|3073|1616|2257|2933|3703|2825|3066
3676|0|525.044|Unknown|1104|1285|2792|2183|1423|1873|2410|1853|1188|1334|1581|2374|2196|3370|2818|3751|2233|2868
3677|0|525.0643|Unknown|1056|1002|2381|1602|961|2259|1739|1795|1264|1165|1373|2065|2041|2409|2768|3004|2394|2359
3678|0|525.1622|Unknown|947|1353|2759|1795|1273|1436|1653|1092|754|1683|1169|1263|848|3514|3784|6154|1886|1274
3679|0|525.2038|Unknown|1277|1670|1747|1266|1863|2498|1856|1462|892|1294|1266|2562|1355|2439|2636|2936|1538|1898
3680|0|525.2111|Unknown|1517|2193|1644|1189|2302|3630|1951|1379|2519|1377|1424|3301|1842|2533|3169|4103|2460|2138
3681|0|525.2933|Unknown|741|1588|2573|2176|2552|2915|1463|970|637|1808|1432|1259|1144|1085|2977|2988|789|1396
3682|0|525.9408|Unknown|2598|3067|3924|3887|3150|3856|2279|2073|2590|4935|4174|3036|3434|4479|4207|5076|2537|2218
3683|0|526.0069|Unknown|1708|1030|1168|1045|1493|957|1150|1158|589|1035|672|941|1003|623|759|994|800|1537
3684|0|526.0776|Unknown|168|792|1062|913|710|802|709|1203|666|1145|608|1073|1148|1424|1476|1731|1289|1484
3685|0|526.1176|Unknown|2487|5563|30893|21387|3938|16481|7269|16477|5371|9497|5784|22424|38057|74021|84570|94121|42869|32859
3686|0|526.1614|Unknown|644|747|1691|1415|790|1314|850|1008|1206|1179|1352|1576|2466|3557|4487|3790|2443|1774
3687|0|526.2156|Unknown|1107|1511|1406|1116|1089|1544|804|1108|713|994|1200|1832|949|1359|1706|1600|1295|939
3688|0|526.9257|Unknown|4434|5562|7843|5215|5268|4549|3838|3497|2866|6766|5743|3399|4446|5073|4169|4747|2794|2846
3689|0|527.0015|Unknown|3074|1064|1595|953|3485|514|918|1171|1230|1228|941|1807|1437|996|1485|1932|1302|1604
3690|0|527.04|Unknown|1159|1572|1410|1443|1090|1439|1287|1580|1291|1060|1321|2530|1978|2850|2360|4124|2570|2327
3691|0|527.0985|Unknown|630|789|2272|1176|1297|1800|1437|1454|872|1704|1318|1961|2927|2249|4020|4720|2805|2419
3692|0|527.1215|Unknown|1322|1733|6176|5748|2025|5292|2651|3805|1585|3294|2578|6717|8693|16010|19921|19330|9973|8306
3693|0|527.2103|Unknown|1057|472|1899|1358|986|1653|1092|1020|468|1210|836|1700|1842|2161|2061|2810|1680|1320
3694|0|527.4464|Unknown|3537|614|94112|72277|2573|290|1190|12324|3337|20779|20254|10146|937|2035|4868|4437|2911|3548
3695|0|527.9246|Unknown|1600|1657|2000|1927|2064|1520|994|795|846|1313|1635|1254|1181|1933|1652|2090|1317|2003
3696|0|527.9701|Unknown|42542|47858|71425|54744|49496|57261|24554|17110|34514|54405|52687|22812|52450|63321|58102|71583|48498|45399
3697|0|528.0155|Unknown|2102|2291|2414|1638|2808|2273|1718|1085|1499|2427|2408|1638|1789|3199|2395|3014|1865|2418
3698|0|528.0841|Unknown|777|1158|1271|1241|1044|678|1136|984|1056|1043|1058|1316|1313|2086|1539|2373|1182|1116
3699|0|528.121|Unknown|889|1584|4068|3607|1150|2409|1584|3052|1654|1831|1573|2625|5440|10022|10544|11834|5407|5806
3700|0|528.1667|Unknown|539|1734|1876|1561|1323|1467|1366|1817|941|1305|1145|1085|1282|3399|2434|3973|1836|1779
3701|0|528.2637|Unknown|2062|2156|2514|2945|1858|2014|2600|2188|1901|1923|2226|2423|1465|1849|2660|3397|2305|1918
3702|0|528.4501|Unknown|1234|346|37403|28849|1113|190|1152|5381|1546|9501|7587|4502|422|719|1508|2212|1269|1342
3703|0|528.937|Unknown|2358|1855|1037|673|1646|755|390|361|1290|578|1144|1252|599|403|503|1112|398|1487
3704|0|528.9735|Unknown|6809|7320|11727|8911|7924|7885|2998|3358|4741|7915|7703|4628|7363|8732|8439|10965|7079|6351
3705|0|528.9976|Unknown|3172|2218|2708|1649|3589|1670|1045|1200|1741|1885|1721|1372|1445|2066|2120|2306|1884|1770
3706|0|529.0436|Unknown|1049|2238|2983|2424|1394|2384|1087|1685|1332|1784|877|2200|2045|3714|3160|3700|3303|2934
3707|0|529.12|Unknown|813|1571|1016|51|640|1463|1210|1214|359|638|289|1843|1602|2270|3456|3466|1391|1786
3708|0|529.1657|Unknown|946|1490|1551|1844|444|3076|1828|1564|1088|805|870|2088|3117|5486|6749|8907|3504|3816
3709|0|529.2016|Unknown|1324|1823|1533|748|918|1831|734|1511|1201|815|533|1733|2443|2375|3025|3405|2352|2431
3710|0|529.2242|Unknown|1415|1682|1886|1316|1233|4944|1513|2833|783|984|462|5468|6083|9756|9739|8589|3751|5410
3711|0|529.3047|Unknown|4646|6533|5940|3850|5915|7005|4345|4800|4484|3875|3478|6299|4765|5507|12849|10546|6061|6372
3712|0|529.4626|Unknown|85295|2482|1829256|1410671|27911|2963|32174|197736|58018|466159|392679|147625|15698|28872|65798|86742|56579|52934
3713|0|529.5104|Unknown|1524|311|60054|43984|644|163|665|4296|1121|8991|8261|3002|367|500|1195|1515|1346|1146
3714|0|529.5253|Unknown|534|185|13955|9729|166|34|350|918|261|1836|1501|576|156|242|454|376|381|425
3715|0|529.5649|Unknown|158|115|5992|4135|95|29|49|385|154|815|427|146|21|189|87|65|57|78
3716|0|529.5984|Unknown|1|1|2221|1194|28|1|1|227|139|162|185|1|1|201|45|203|76|44
3717|0|529.6221|Unknown|1|1|487|1|1|43|41|27|1|1|1|1|1|1|3|1|1|6
3718|0|529.6493|Unknown|1|86|167|1|1|204|1|31|234|1|1|1|93|1|18|129|1|115
3719|0|529.668|Unknown|103|32|656|436|1|96|135|1|89|1|51|1|1|1|1|1|1|285
3720|0|529.7057|Unknown|188|20|1301|280|39|1|202|1|110|347|219|156|170|5|127|62|176|195
3721|0|529.7232|Unknown|112|196|1157|1310|36|1|150|1|4|1|286|1|88|72|1|1|65|1
3722|0|529.7417|Unknown|1|1|766|600|1|1|21|104|1|180|112|1|1|1|23|1|36|156
3723|0|529.8014|Unknown|127|1|1272|870|154|14|55|138|1|214|250|352|390|13|411|131|208|1
3724|0|529.8593|Unknown|308|426|1783|1474|239|90|246|112|208|434|333|600|325|287|300|343|81|41
3725|0|529.9539|Unknown|1273|1583|3391|2317|1211|1926|1492|720|1084|1055|1603|1474|1400|1582|1610|1700|1652|1843
3726|0|529.9745|Unknown|1946|2694|5094|3206|2848|2394|1937|838|1723|2834|2283|1674|2513|2502|2368|3409|2651|1856
3727|0|530.0051|Unknown|2196|1396|3027|2948|1335|2177|1146|1270|1395|2025|1966|1927|1421|1294|1317|1780|1929|1823
3728|0|530.0848|Unknown|533|1166|1868|1035|1|635|557|525|731|513|152|1032|872|289|628|1428|1682|1081
3729|0|530.1721|Unknown|894|2004|4893|4309|1306|8325|6384|6341|2117|2702|1918|11031|8628|10385|9734|12882|7192|5488
3730|0|530.2072|Unknown|656|992|1558|2046|440|2870|1422|1429|1025|1358|1182|1804|3238|2346|3268|3702|1916|1650
3731|0|530.2237|Unknown|803|927|1605|997|585|2941|1248|1143|720|795|552|2008|2163|2884|3673|4044|1499|1437
3732|0|530.2774|Unknown|2280|2292|3855|2917|2343|2945|2018|1581|2316|1829|1703|2481|1940|2346|2282|4336|2144|1399
3733|0|530.3066|Unknown|1602|2862|2327|1848|1826|2927|1703|1851|1433|2061|1761|2626|2067|1921|4352|2792|1911|1763
3734|0|530.4663|Unknown|34165|860|694488|550852|10195|1428|12379|74112|22174|174747|142893|52064|6073|12950|24752|36384|23670|20681
3735|0|530.5188|Unknown|234|1|9462|6806|196|549|575|670|196|1281|1105|237|135|417|426|652|251|382
3736|0|530.5676|Unknown|49|31|1298|1471|106|82|176|1|1|297|67|1|1|328|198|115|1|206
3737|0|530.6025|Unknown|36|201|448|548|1|1|1|1|1|1|1|1|1|224|50|5|1|181
3738|0|530.9336|Unknown|2942|686|1137|567|2794|1209|568|648|1044|774|583|1492|435|921|793|1236|786|965
3739|0|530.9673|Unknown|1641|1761|4366|4309|2533|2904|2061|2789|1987|2513|2389|3501|2107|2030|3389|4152|3482|3108
3740|0|530.9938|Unknown|2064|1216|1442|1694|1735|1359|799|1263|1162|1279|753|1063|660|719|953|1557|1015|1009
3741|0|531.1624|Unknown|692|1079|2667|2019|621|2838|1106|2446|437|791|612|3525|2338|4147|5083|5107|2499|1935
3742|0|531.1737|Unknown|990|1191|1946|1403|814|3240|2291|3015|1159|1402|735|4124|3326|4244|4933|4448|3218|2543
3743|0|531.2031|Unknown|781|1183|1557|1092|530|3339|970|2474|1062|1299|714|2661|3748|5037|5202|5104|2847|1661
3744|0|531.2776|Unknown|1762|1749|2449|1786|1788|2456|1810|2140|1532|2432|940|2240|1550|928|1776|2281|1004|1261
3745|0|531.4049|Unknown|597|304|2895|2050|706|960|437|1436|762|3750|2562|827|454|470|631|893|1132|983
3746|0|531.4439|Unknown|2913|505|23353|18086|1746|874|533|4436|2505|7692|5510|4719|904|1244|2285|3916|4075|2137
3747|0|531.4693|Unknown|6419|154|149317|110655|3147|915|3627|17624|5932|38727|29985|11778|1586|2651|5814|8003|5220|3646
3748|0|532.1257|Unknown|477|1259|2741|2691|1332|1749|1069|1247|852|771|1707|1726|2829|3177|4378|5382|2790|2422
3749|0|532.1729|Unknown|772|1581|1364|1168|1328|2987|1878|1313|1071|697|1324|2683|2826|2848|2926|3204|1921|1403
3750|0|532.4463|Unknown|979|570|8959|6102|1252|419|174|1160|796|2511|2020|1155|430|763|1260|906|1649|1795
3751|0|532.4725|Unknown|1188|453|20657|18219|752|71|691|2465|1181|5064|4792|1476|350|799|918|774|1040|659
3752|0|532.9056|Unknown|1798|1330|891|1145|2938|95|583|826|1769|904|1373|888|1471|434|648|830|834|867
3753|0|532.9309|Unknown|3204|1679|1820|1143|3350|387|547|1032|1713|1566|1387|1385|1395|831|1174|1053|728|1380
3754|0|533.1811|Unknown|453|945|1433|853|1087|1462|1316|1309|1534|874|1387|1009|2338|2707|2226|3028|2128|1718
3755|0|533.4202|Unknown|1528|527|3903|2783|1136|589|1073|1417|1687|4267|4934|1316|687|238|951|834|1472|1674
3756|0|533.4542|Unknown|1014|449|3520|2467|927|235|995|560|1564|2733|2824|606|518|505|1285|1565|706|897
3757|0|533.4749|Unknown|418|96|2631|2902|299|408|851|425|983|1132|2217|816|184|134|769|529|138|205
3758|0|534.0999|Unknown|950|1470|2196|952|885|1009|1840|1443|506|1097|1127|1617|2281|2094|2380|2961|1758|814
3759|0|534.1344|Unknown|617|1164|1983|2058|467|1934|1386|711|817|1818|1010|1150|2646|2924|3563|4923|1875|1548
3760|0|534.1857|Unknown|717|1181|1463|1372|508|2676|1377|2299|938|1200|1373|3506|4912|7219|5057|5801|3712|2531
3761|0|534.2155|Unknown|722|972|1558|1175|915|1837|1057|1031|1346|1396|1461|1554|1651|2224|1969|1768|1625|1345
3762|0|534.9031|Unknown|2381|1579|1358|953|2388|79|816|775|1088|1224|1642|1767|769|846|310|732|885|970
3763|0|534.9264|Unknown|2884|2104|1575|1145|3370|218|816|632|1059|1796|1026|1948|732|929|159|742|1143|626
3764|0|534.9964|Unknown|1030|1243|2358|1447|1445|909|1563|2025|931|1195|602|1756|2366|1899|1994|2674|2819|1461
3765|0|535.1225|Unknown|1373|1478|840|926|1381|3258|1071|1224|1258|454|946|1047|1754|1453|4677|4464|1165|971
3766|0|535.1503|Unknown|880|1079|1240|674|1072|2813|1520|1503|1099|652|646|1305|1867|2275|2986|2891|1231|1094
3767|0|535.3401|Unknown|1757|1446|3386|3128|2312|1355|1653|1627|2511|3244|2487|2407|1844|749|1010|1425|2543|1262
3768|0|535.4354|Unknown|749|869|3032|2553|1033|1312|258|1136|983|3648|2255|1719|1209|1183|768|844|1028|641
3769|0|535.472|Unknown|492|1116|2844|2255|604|906|267|617|936|3354|2415|1446|1030|576|1122|891|1510|790
3770|0|535.9054|Unknown|93|563|174|907|1246|187|486|813|769|420|614|747|238|511|71|782|1|346
3771|0|536.2661|Unknown|6695|6487|10387|7204|7349|9299|6208|6128|7957|6834|9641|8625|7144|6768|6216|10216|7075|6958
3772|0|536.8998|Unknown|2336|1209|1072|605|2733|725|922|177|1228|1605|984|1183|422|473|625|597|750|202
3773|0|536.9202|Unknown|2459|1094|769|254|2711|693|774|53|456|771|622|1080|232|601|501|452|732|143
3774|0|537.0049|Unknown|1285|1463|2721|1370|1093|1507|1529|1767|607|1072|1328|2711|1985|1977|3407|2441|2156|1634
3775|0|537.0574|Unknown|2310|5234|4140|2934|3096|4414|3972|3999|1292|2178|1474|6784|10440|7772|9297|10341|7879|7185
3776|0|537.1068|Unknown|1|1119|1461|902|983|1271|604|1164|150|517|1159|692|790|1339|1829|1852|1239|1063
3777|0|537.1691|Unknown|481|1703|1387|1012|527|2347|855|1592|439|1697|995|1814|2516|2414|2531|3534|2904|1993
3778|0|537.2014|Unknown|923|1259|2600|2294|645|2829|1066|2390|549|1141|1278|2428|1408|5537|6100|7290|2355|2050
3779|0|537.2488|Unknown|1015|1915|1666|1534|1491|2493|1290|1338|574|1248|1811|2427|1159|1575|3351|3466|981|1187
3780|0|537.2691|Unknown|2783|2842|4288|4043|2820|3856|2722|2695|3675|2855|3835|3408|2371|3012|4043|5276|2813|4038
3781|0|537.3786|Unknown|738|1515|2418|1549|1264|1810|1579|1720|1064|2989|2710|1864|925|1244|1862|1433|1728|1396
3782|0|537.4523|Unknown|602|1542|2981|2560|647|1379|627|1626|531|3409|2285|1485|537|584|1374|805|678|1198
3783|0|537.4874|Unknown|1355|977|3850|3840|371|1563|726|1177|631|3052|2198|1413|407|994|1383|1357|1021|1428
3784|0|538.0618|Unknown|574|1356|1447|835|1522|743|1676|1456|872|124|1135|1368|2115|1532|3416|2624|1132|1692
3785|0|538.1868|Unknown|449|1049|4379|3621|1426|2139|1363|1223|869|887|1334|2252|2052|3518|3274|4102|2237|2670
3786|0|538.202|Unknown|568|824|2755|2170|1242|1195|1122|1220|727|680|1300|1445|835|2836|2805|3716|1567|1723
3787|0|538.8986|Unknown|2777|1179|1139|759|2138|1160|852|880|1549|1689|954|1098|787|1158|645|1036|1180|1125
3788|0|538.9147|Unknown|3038|1808|905|1419|2707|1386|1115|881|1735|2054|1057|1282|917|968|550|1223|1022|1262
3789|0|538.9569|Unknown|2568|1188|1718|1431|2315|1670|1478|916|1699|2330|1335|1357|1028|1177|1686|1977|1554|1409
3790|0|538.9996|Unknown|1811|1347|2118|1303|1761|1922|1221|1867|1528|2014|1078|2261|1137|1768|1806|2072|1707|2302
3791|0|539.02|Unknown|2967|1336|2093|1604|2849|2114|1652|1523|1398|2079|1289|2331|2749|1778|3079|3645|2117|2989
3792|0|539.1377|Unknown|1677|2341|1423|899|907|2466|1311|1287|1499|1559|1592|613|1297|935|2034|1659|1289|1331
3793|0|539.3587|Unknown|1569|1059|1532|2420|1531|1455|685|1647|13389|2992|2891|503|1579|989|1390|1964|1208|1277
3794|0|539.5027|Unknown|1484|7|6888|4392|1494|793|414|1269|1738|2925|2399|1105|1089|979|1835|6099|2798|1875
3795|0|539.9651|Unknown|1017|1196|1801|1960|717|1568|753|1384|808|1174|1939|606|1600|950|688|788|814|685
3796|0|540.0024|Unknown|797|2227|1198|2576|1418|2618|1351|1492|1250|1230|1425|1598|1943|1664|1285|2028|1449|856
3797|0|540.0532|cyclic adenosine diphosphate ribose|94473|129477|185617|149784|101913|84049|60381|74585|81824|113788|96645|97416|104013|100233|119339|123340|93365|92418
3798|0|540.0977|Unknown|3040|4610|6622|6183|3739|4294|2680|3602|3141|4053|3729|3678|4005|5349|5988|5703|4693|3748
3799|0|540.1333|Unknown|853|1926|3215|3706|1060|2308|1833|1967|1256|1857|2156|1860|2516|19147|22738|23161|1961|728
3800|0|540.1561|Unknown|561|1770|1799|2118|910|2036|1516|1253|1023|1330|1791|929|1719|5778|6314|7164|1353|557
3801|0|540.1906|Unknown|984|1226|1888|2082|872|3002|1827|2269|1015|1416|1415|1971|2583|3634|3726|3846|2749|1450
3802|0|540.2429|Unknown|1488|1329|1285|1801|1069|2601|1654|1741|803|632|1278|1302|1369|1161|1282|1849|1819|536
3803|0|540.2691|Unknown|1455|1739|1808|2480|704|2114|1342|2354|1320|999|820|1463|1214|1239|1447|1656|1629|609
3804|0|540.3617|Unknown|1186|826|1243|1263|897|1382|828|1445|4162|707|1171|953|1147|1074|1032|1327|974|729
3805|0|540.4268|Unknown|2397|1017|1166|759|2392|1500|1791|1157|1002|603|1266|486|833|962|2309|3319|863|1065
3806|0|540.5062|Unknown|662|330|2213|1473|120|984|525|586|890|1164|1470|1|783|683|717|2565|983|382
3807|0|540.7968|Unknown|1011|1825|1954|2056|1162|1571|1056|1068|1443|1131|2059|1575|1317|1456|1317|2478|1573|2427
3808|0|540.9544|Unknown|1720|925|640|1002|1326|702|342|305|548|595|968|1236|579|949|1147|1435|85|1165
3809|0|541.0032|Unknown|832|1310|1335|1704|1305|1008|740|1035|519|1225|1379|1716|1648|2090|3022|2865|1408|1967
3810|0|541.017|Unknown|1916|1604|2289|2335|2524|1304|1070|1929|1053|1212|1494|2156|1531|2003|2670|2724|2159|2046
3811|0|541.0564|Unknown|15498|23524|35722|28920|20268|18605|10899|14253|15523|21140|19733|20452|20924|20411|22469|24614|21295|18661
3812|0|541.0937|Unknown|1953|2396|5371|3510|1670|5929|3485|5372|1874|3189|2770|7195|7545|8786|10155|13287|7352|8356
3813|0|541.1364|Unknown|697|1474|1560|1407|863|1733|861|1248|534|1307|1172|1856|1539|5069|5249|8417|1182|1434
3814|0|541.2145|Unknown|846|1067|1012|1202|664|2614|725|1063|1008|1443|875|1686|1712|1533|2342|2699|1486|1266
3815|0|541.2791|Unknown|913|1446|1529|815|164|2161|688|1254|916|1969|1030|1489|845|1297|1547|1812|1118|516
3816|0|541.9152|Unknown|1545|1810|2903|2357|1562|1520|1481|1156|1184|1990|1366|2400|975|2375|2771|3043|1458|1406
3817|0|542.0582|Unknown|3837|4932|9817|7362|5430|3826|3619|2585|2970|5848|4379|5344|5036|5837|4232|6998|5475|3265
3818|0|542.1335|Unknown|384|738|1169|758|676|1030|954|1|473|487|999|1068|787|4377|3845|4578|1105|810
3819|0|542.1698|Unknown|1483|1443|4005|2878|1013|5886|2924|5310|1906|2918|1467|7790|6547|12356|12888|14617|9408|6472
3820|0|542.218|Unknown|2647|2524|1626|1026|3137|4929|1821|1421|2638|829|993|3967|2332|3067|3430|3606|3915|1598
3821|0|542.8986|Unknown|3119|3697|7181|5036|3088|3413|2196|3068|2739|3275|3644|4061|3636|4444|3763|4610|3702|2454
3822|0|542.9522|Unknown|2932|1271|1756|1282|2492|874|680|1686|1265|1654|1387|1757|705|1329|1322|847|998|936
3823|0|543.0169|Unknown|2114|1485|2573|2142|1593|2114|952|2556|1476|1652|1631|2861|2901|2972|3916|4823|3929|2893
3824|0|543.0637|Unknown|3591|2120|4483|3392|3907|4041|2790|4147|2864|3615|3006|5030|5397|5281|6691|7818|6021|5291
3825|0|543.1163|Unknown|1257|513|1370|746|1003|1498|276|1967|1344|1419|1171|2062|1135|2070|1891|2376|1798|598
3826|0|543.1735|Unknown|1535|562|1962|1616|1330|1564|1086|2292|1217|1600|1050|3071|2248|4091|3579|4293|2454|1959
3827|0|543.2033|Unknown|849|898|1657|1640|1105|1908|540|2781|1226|1602|1200|2714|3097|3346|2494|2513|2475|983
3828|0|543.2397|Unknown|1100|676|1801|1658|1906|2526|762|2618|1469|1798|1397|3565|1753|2873|2915|2141|1706|852
3829|0|543.3193|Unknown|1169|2020|2151|2416|2036|1022|1168|2121|1709|2164|1689|1945|1266|1547|1558|1459|1464|662
3830|0|543.4413|Unknown|7638|481|19922|13869|6724|1270|1078|6751|8578|13981|8027|8034|1741|5840|7034|8549|9166|8353
3831|0|543.476|Unknown|586|1|4396|3373|1247|508|360|1616|1340|2186|2116|1441|534|1380|694|465|974|537
3832|0|543.8384|Unknown|757|895|56|739|406|364|620|1036|342|251|254|881|564|343|550|487|1|1389
3833|0|543.9448|Unknown|18444|20729|64299|41072|23411|26155|9076|13537|15636|21818|20464|23267|29480|40319|42684|49955|34779|31985
3834|0|543.9612|Unknown|11665|13368|32510|19394|15598|14206|6944|7607|9468|12659|13277|12900|16771|21875|21761|27040|18960|16588
3835|0|544.0452|Unknown|859|1460|1723|1632|1105|838|1460|1581|632|987|1361|1386|1274|2322|2275|2290|654|2067
3836|0|544.0661|Unknown|964|1801|2225|1903|1357|1290|1553|1655|522|1012|1362|1452|2025|2839|2495|3235|943|2225
3837|0|544.1645|Unknown|1389|2286|3184|2110|1093|1938|1832|2184|823|1217|1653|2304|2612|7059|8215|9652|1783|3367
3838|0|544.1934|Unknown|927|1973|2060|1405|924|1995|2036|2606|704|1725|1846|2701|2502|4025|4265|4076|1987|2109
3839|0|544.2357|Unknown|858|2313|2185|2483|855|3196|2231|2440|540|1257|1251|3165|3249|5256|5855|6265|3772|2962
3840|0|544.4156|Unknown|13794|4067|62565|47001|17754|4379|2348|18296|18036|22648|17693|21866|7263|6120|5360|6076|22172|20628
3841|0|544.4423|Unknown|4805|1565|15778|12174|5548|1682|910|5405|5506|7144|6903|6652|1786|4002|3829|3614|7076|6463
3842|0|544.9492|Unknown|7313|4830|11328|6716|7462|4496|2365|3318|3205|4888|3667|5490|4212|4635|5925|7152|6980|4254
3843|0|544.9645|Unknown|4289|3817|10605|6081|5781|3700|2577|3190|3168|4749|4707|4879|3458|3714|5492|6784|6251|4695
3844|0|545.038|Unknown|1038|1260|3098|1674|1384|1770|1412|2581|998|1436|1390|1917|2154|2455|3226|3590|3136|2320
3845|0|545.1404|Unknown|717|1676|3694|2862|1104|2071|1462|2292|1821|1749|1279|2101|2084|7158|8511|9016|4636|3356
3846|0|545.1719|Unknown|1345|3522|4955|2565|1718|3298|1324|3632|2327|3399|2939|2673|3067|5112|6957|6074|3816|2548
3847|0|545.1985|Unknown|3387|5446|8490|7600|3948|10623|4932|8767|2938|5115|3766|11277|12080|48155|54285|55540|10342|8393
