Alignment ID|Average Rt|Average Mz|Metabolite name|TYSRH_1.1|TYSRH_1.2|TYSRH_1.3|TYSRHCumM_1.1|TYSRHCumM_1.2|TYSRHCumM_1.3|TYSRHCumM_2.1|TYSRHCumM_2.2|TYSRHCumM_2.3|TYSRHCumM_3.1|TYSRHCumM_3.2|TYSRHCumM_3.3|TYSRHPbmM_1.1|TYSRHPbmM_1.2|TYSRHPbmM_1.3|TYSRHPbmM_2.1|TYSRHPbmM_2.2|TYSRHPbmM_2.3|TYSRHPbmM_3.1|TYSRHPbmM_3.2|TYSRHPbmM_3.3|TYSRHCdmM_1.1|TYSRHCdmM_1.2|TYSRHCdmM_1.3|TYSRHCdmM_2.1|TYSRHCdmM_2.2|TYSRHCdmM_2.3|TYSRHCdmM_3.1|TYSRHCdmM_3.2|TYSRHCdmM_3.3|2015RH_1.1|2015RH_1.2|2015RH_1.3|20151RHPbmM_1.1|20151RHPbmM_1.2|20151RHPbmM_1.3|20151RHPbmM_2.1|20151RHPbmM_2.2|20151RHPbmM_2.3|20151RHPbmM_3.1|20151RHPbmM_3.2|20151RHPbmM_3.3|20151RHCdmM_1.1|20151RHCdmM_1.2|20151RHCdmM_1.3|20151RHCdmM_2.1|20151RHCdmM_2.2|20151RHCdmM_2.3|20151RHCdmM_3.1|20151RHCdmM_3.2|20151RHCdmM_3.3|44908RH_1.1|44908RH_1.2|44908RH_1.3|44908RHPbmM_1.1|44908RHPbmM_1.2|44908RHPbmM_1.3|44908RHPbmM_2.1|44908RHPbmM_2.2|44908RHPbmM_2.3|44908RHPbmM_3.1|44908RHPbmM_3.2|44908RHPbmM_3.3|44908RHCdmM_1.1|44908RHCdmM_1.2|44908RHCdmM_1.3|44908RHCdmM_2.1|44908RHCdmM_2.2|44908RHCdmM_2.3|44908RHCdmM_3.1|44908RHCdmM_3.2|44908RHCdmM_3.3
2654|0|302.10007|Unknown|3993|4916|4164|1319|2401|2287|6743|6762|5604|10092|8465|9058|15274|13375|11335|15836|16698|17216|26638|26626|25953|5763|7354|7225|9187|7260|7673|20338|18686|19053|5704|3958|3528|39887|34912|32288|15690|17586|16014|18092|19651|16182|8517|8336|5984|30699|29884|35444|50332|43387|42858|8784|8302|8748|28671|24810|24370|49474|49028|50478|52666|53608|55227|4291|5495|4679|10126|9784|8564|19494|18643|15178
2658|0|302.23343|Unknown|33030|27023|28088|26120|27061|29815|20846|24935|21598|19201|22404|23860|16065|14629|16404|34182|41803|42198|30595|30275|39551|25040|32942|25484|19622|21229|23229|39957|39102|40797|42409|69116|69012|50922|63697|65024|46673|42808|46184|36020|37055|47044|28522|29328|27334|29492|33733|35829|22250|21343|19132|25709|32785|36470|60269|70755|77116|95166|92376|97895|59196|61896|74292|22297|22055|27212|27401|31532|30676|31343|37557|36303
2661|0|302.53284|Unknown|513|270|221|334|231|744|293|248|290|182|439|199|253|226|405|102|175|181|536|386|226|262|217|284|242|572|224|781|242|189|163372|126586|111363|259555|240734|227084|115427|113923|114966|216421|214451|220073|212|907|852|302|185|289|257|164|160|191277|180448|178824|36313|28283|27683|70444|71637|74028|141094|142024|153228|358|225|805|265|195|204|282|360|217
2680|0|304.06296|Unknown|528|204|560|369|531|311|640|322|734|557|393|332|354|629|442|265|344|214|633|296|828|504|223|888|398|255|435|1112|327|309|432|1093|224|256|641|348|376|1514|815|478|733|693|1460|887|373|348|392|400|400|495|196|749|428|715|219|267|436|412|513|453|217|548|1068|431|542|167|462|652|490|814|1112|618
2695|0|305.0416|Unknown|3371|3045|3836|4062|2598|2255|3330|3050|2197|3582|3611|4642|3522|4729|3687|1853|1662|1438|4249|2254|1352|2394|3214|3797|2224|4152|4059|2828|3152|2586|12716|1939|1894|1514|2454|1468|3053|2703|2289|1888|1546|1699|2384|3511|2373|3121|4607|4592|4509|3157|3238|3304|2145|2618|2302|2806|3059|4858|5781|5448|4054|3674|3544|3118|1043|1977|4174|3888|4563|2148|1489|3064
2704|0|305.23236|Unknown|876|1072|914|8668|994|8711|3569|2056|3104|4803|1074|4657|935|734|1087|570|1240|622|1898|3432|2427|1485|1734|914|1298|1260|1511|1472|2103|1342|1640|1870|1394|2893|2284|1760|1758|1483|2019|727|1526|1286|1957|404|1239|2494|1934|2875|1995|2677|1349|1439|1069|874|2387|2084|1549|2597|2506|1406|1888|1869|3427|2696|1283|2686|673|2130|1853|12838|11293|11507
2755|0|309.10861|Unknown|12150|15602|13417|20960|21957|21441|12092|16603|17282|29727|35193|33949|39004|38348|31265|9783|11197|10546|17878|17305|16971|16148|17580|17993|18650|22263|27750|14401|15495|11208|21118|14177|11412|15255|17616|16510|19469|19640|19805|16528|15029|16751|25346|23977|29789|13311|15706|14701|15361|18756|15622|32064|39090|36164|27058|25656|24065|21657|16002|19631|22471|26117|27589|20554|17918|24168|16064|14785|16493|15628|13259|15875
2770|0|310.11435|Unknown|1961|2111|2464|2182|2971|1697|1997|1456|1910|2935|3568|4625|6332|4171|4864|1430|1413|1195|2262|3284|3090|1235|1414|1436|5053|2606|2970|2485|2039|2480|1785|1507|889|1830|1344|1131|2976|2044|1569|2463|2349|4004|1534|3504|3684|2081|2879|2358|1892|2524|2416|4046|2780|3553|3586|3868|2938|2857|3641|1845|5101|2425|4856|2311|2170|2597|2144|2950|2813|3138|1578|1779
2772|0|310.15237|Unknown|22931|22248|22688|31560|29934|30373|11620|12782|14106|10379|14707|14959|25652|27168|28166|8315|9800|11988|12540|12919|11639|10610|11512|8829|18845|15650|20294|10780|9535|10361|10280|9308|5719|8216|8520|9206|10575|13299|13349|26934|26934|32807|16702|17891|19392|12099|14558|12417|10148|7856|9475|13924|16784|19109|33693|31132|30839|9251|10528|13502|19698|21400|22243|15699|18067|17872|19466|18356|16763|7160|6148|5680
2797|0|312.09854|Unknown|833|519|954|331|396|721|451|707|560|467|414|1227|1279|971|1847|231|613|423|3633|3033|2901|865|521|212|1036|559|559|598|527|134|1367|632|664|1058|635|1172|821|656|1075|8327|6600|10033|1438|1102|1565|483|224|634|476|580|402|402|363|411|625|627|928|604|1105|381|7174|9207|7439|1151|322|710|413|907|480|586|1000|542
2804|0|312.2981|Unknown|35987|31504|39769|21925|20507|20835|10081|12393|12128|2129|3476|2568|23479|22859|26745|10480|12905|16524|15535|17142|20060|14469|14811|17922|27707|27739|36853|15865|16443|21110|23234|25780|18584|18159|18202|18530|19185|25270|27120|26645|23936|26995|6956|9085|8707|14289|20143|22639|13895|15368|18484|186|179|267|8269|9158|8741|3093|3380|4020|1877|1428|2845|18064|21384|20796|25239|22495|27315|11151|12781|14862
2806|0|312.45001|Unknown|262|287|441|127|233|364|164|222|252|155|217|221|274|248|402|136|98|106|341|163|359|184|303|238|427|387|175|234|422|285|932|693|1182|251|193|342|267|340|243|359|228|400|228|321|460|202|510|216|317|141|105|459|188|306|210|200|242|391|215|329|198|293|290|291|290|213|248|177|177|172|229|202
2815|0|313.09259|Unknown|18444|21037|19516|15430|12623|13512|21681|18589|20088|29406|28552|34864|32244|33177|32336|11239|11912|9281|27513|23812|22726|18482|23513|18954|33320|29111|27484|16331|16212|15805|19271|16908|13906|15473|14273|12811|20388|18540|21970|11414|10818|13301|23011|23705|25619|16644|22698|20989|18290|14219|14252|24226|23358|21877|23081|17297|20605|20707|20488|20502|23940|22562|33006|18920|17813|19902|16114|17486|18003|41637|19642|41222
2837|0|314.13239|Unknown|8163|10152|9072|3714|1829|2070|4585|5608|4067|5504|5583|4828|6331|5951|8634|1297|977|1241|2645|2637|2826|3947|5013|5192|2640|3547|3490|3271|3120|2744|3985|2013|2397|2937|2771|1802|5035|5192|3450|8524|9207|8517|4283|7022|5813|3334|4835|2636|4425|3814|4080|4952|6741|6046|3366|4535|3843|2333|2880|4961|6267|5169|7079|6923|7589|7125|3442|4298|4999|3119|3162|4453
2841|0|314.24536|Unknown|8853|9766|9567|31437|34150|35156|13283|11172|11565|8916|11860|11945|2292|2928|2317|19554|22120|24382|20147|22130|21845|15581|19861|22955|14625|11842|12391|39343|38226|38638|55739|77559|76014|57074|61666|59881|53572|52997|52589|55882|52311|60000|12294|14459|13340|26583|28947|26585|18158|19804|18721|28912|34680|38468|67674|69203|69124|83160|69653|69916|39546|45715|52838|18676|14678|15588|35325|32968|37379|26889|29581|29434
2865|0|315.21729|Unknown|6580|5480|5967|2961|3020|1699|3091|2449|3356|3463|3927|3166|1930|2056|2799|1032|2196|1902|2317|2187|2635|3268|5135|3259|3229|1372|3152|2715|1661|2921|2927|2619|1966|1921|3214|2481|2888|3258|1116|6363|5006|3471|3430|3756|2206|3560|4965|4498|2252|1951|1573|1487|1631|1360|4448|3249|4001|4132|4129|4408|3537|2361|2989|3518|2152|4652|1710|1788|1489|13115|12777|11328
2870|0|316.03976|Unknown|1124|1371|3001|1162|906|909|1013|501|963|2867|3283|1322|3427|1082|3194|846|561|705|2107|1538|1162|1692|1482|1231|1361|1967|1497|930|842|835|19310|630|1197|1187|986|1122|1257|3179|1581|3364|2207|2863|1582|1308|1465|1418|2040|1931|955|1040|1537|1221|2279|2426|2316|1337|1950|1529|2613|2052|2470|3287|2141|1031|1428|800|1811|1512|2052|1150|1103|990
2874|0|316.12601|Unknown|1055|774|932|672|1174|909|338|200|651|1247|660|1204|674|1679|1711|250|487|606|829|776|779|806|810|1843|1273|870|1372|664|1066|454|1186|486|1288|800|596|1113|1011|1405|584|1841|2435|1095|1042|986|583|1298|315|827|990|966|603|892|797|714|1368|888|812|772|684|635|1965|2726|2475|797|590|1037|485|849|959|869|1108|771
2876|0|316.13971|Unknown|414|707|341|672|547|909|337|393|697|942|1194|1868|1035|270|952|155|487|431|829|562|751|806|702|778|1162|870|1076|356|469|454|906|667|1288|800|596|1113|1011|1405|584|1841|2435|1095|840|219|483|1298|340|466|990|966|447|992|797|714|1368|372|812|709|515|635|1965|2726|2475|864|219|290|485|849|959|869|1108|849
2881|0|316.26123|Unknown|28361|39296|35758|93336|96252|93724|48172|55860|51747|45578|56005|65076|11150|13359|15010|61992|72488|74434|90369|102702|89962|61488|75895|75811|61695|60309|65076|91435|90160|81859|154833|188203|175117|151696|168145|147026|159706|159026|169440|146515|140855|151831|70649|69994|69275|80865|88902|85936|66858|64382|62141|49433|58619|59630|137557|152276|151667|148974|127000|138044|71392|68057|80833|69896|58280|65528|104504|90235|100795|70536|83739|83322
2889|0|317.05896|Unknown|6024|4399|4673|4539|5722|5387|3390|2969|4146|2406|2877|2750|4162|3961|4533|1942|1527|2113|2839|2295|2210|4801|3522|4900|4212|6061|5138|2512|2741|1622|2161|2260|1610|1128|2364|1661|1773|3521|2947|2276|1922|1617|3252|2038|1910|5375|4620|5442|2401|2961|2017|1901|1258|2036|3044|3300|3761|3487|2890|2406|4567|2708|4496|2279|1308|1723|5055|5435|5812|1027675|1011782|1017691
2890|0|317.06622|Unknown|6024|4399|4673|4539|5722|5387|3390|2969|4146|2330|2877|3057|4162|1954|2917|1908|1527|2113|2839|2295|2210|4801|3522|2023|4212|6061|2258|2834|2545|1622|2090|1506|1610|667|2364|1661|1773|3521|2947|376|1922|1617|3252|3566|1910|5375|4620|5442|2401|2961|1283|1901|1258|2036|3044|3300|3761|1793|2890|2406|4567|2708|4496|2279|2049|2074|5055|5435|5812|1027675|1011782|1017691
2899|0|317.22491|Unknown|13615|9270|12107|7742|7610|6380|14042|13117|9606|7507|5728|7156|7678|8288|9879|6312|6576|5692|29880|30738|23929|9551|11492|10257|10543|8860|8943|14237|13329|10215|14786|14305|9674|33045|30697|33027|32022|27883|34711|36488|36919|37890|6486|3968|5133|11494|10543|12807|7640|7995|5154|10542|6937|7920|33063|27975|28052|38753|36734|42786|65411|65458|65656|15746|14895|15749|10020|8571|7438|51977|50847|51388
2900|0|317.23282|Unknown|13615|9270|12107|7742|7610|6380|14042|13117|9606|7507|5728|7156|7678|8288|9879|6312|6576|5692|29880|30738|23929|9551|11492|10257|10543|8860|8943|14237|13329|10215|14786|14305|9674|33045|30697|33027|32022|27883|34711|36488|36919|37890|6486|3968|5133|11494|10543|12807|7640|7995|5154|10542|6844|7920|33063|27975|28052|38753|36734|42786|65411|65458|65656|15746|14895|15749|10020|8571|7438|51977|50847|51388
2901|0|317.24432|Unknown|7638|1672|6955|2201|4030|3389|608|7175|3361|4479|3503|2415|1997|2360|1558|447|2378|2886|1166|1159|1142|5322|6110|5953|2756|2788|2551|8398|7477|6663|5855|6746|3716|1246|7228|5954|6883|3924|3722|4101|3843|3995|4211|2458|1549|5827|6244|7311|4904|4925|3270|4774|4511|4997|9217|4154|4646|11391|10966|10355|3442|4086|4253|6232|2678|7248|2669|2581|2174|5161|4024|2069
2917|0|318.22794|no MS2: Cer 8:0;2O/7:0|3575|4246|4290|543|1053|831|5180|4054|3804|14612|14301|14620|4286|3809|3440|2512|2589|1911|11534|10046|9072|6158|7500|7903|3428|4401|4903|2762|2440|2084|6716|4374|2622|9728|9086|8729|12427|11129|11753|6420|5167|8172|10906|6848|6941|4115|4254|8492|3978|3138|2975|6864|5277|4465|9856|8646|6140|13724|15820|13491|17100|13265|20326|6974|4108|6332|1563|1677|1276|7499|7154|6492
2922|0|318.97925|Unknown|1988|1008|1009|1029|859|1582|1420|736|667|2728|3677|2637|1659|1947|2809|251|613|5816|927|532|377|1108|1867|1571|2391|2061|1105|968|647|1246|1012|1549|320|350|516|744|1103|1102|1859|320|642|611|1244|2284|896|1038|722|2076|1438|804|902|1186|1482|1913|504|985|1202|1800|1580|1250|684|514|1215|1801|824|760|1199|31558|537|989|1320|1192
2925|0|319.05725|Unknown|2582|1448|1574|2880|1548|1200|1196|705|1575|1645|2131|2950|2688|2394|2707|444|575|587|1613|2053|1446|1390|3528|1953|1462|3371|2159|1124|538|1888|14269|10214|8848|15133|738|13053|4116|7086|5934|10936|9654|12097|1653|2189|3088|1707|1951|1795|1691|1574|1622|22197|20714|20114|1776|2983|2516|5229|6261|7721|10440|9481|7929|1608|1457|1666|1403|908|1964|896|1103|1873
2927|0|319.08176|Unknown|9470|10196|10061|6960|8047|7176|8233|11091|8666|18863|20929|22668|20373|21618|21209|5018|5307|6136|12962|11706|10948|11260|12129|11684|14943|13988|11440|10298|8695|8656|11591|11102|7336|8514|9754|6940|14741|11647|12275|7497|7698|7339|12124|14654|11968|7569|9575|8654|7985|7943|10245|14561|17073|15651|8826|8016|6538|8197|11473|9873|8112|9936|8515|13012|12720|11457|9872|9050|8566|9882|8375|11455
2935|0|319.24057|Unknown|90473|85737|89229|72850|79972|74278|89967|102240|94422|88053|86364|96780|51504|49463|55315|35308|43830|50030|134442|134482|130707|96336|109021|105008|106293|102407|94454|96358|98801|89392|114320|113758|74352|129838|123815|104027|127537|129229|138757|123209|115985|119057|62248|60041|59716|97249|96013|123432|84626|75938|66392|82503|80262|87401|122702|116307|111016|152685|134126|146834|115633|121655|132899|105081|88221|106207|75190|72335|72581|141652|141795|139704
2936|0|319.24854|Unknown|90473|85737|89229|72850|79972|74278|89967|102240|94422|88053|86364|96780|51504|49463|55315|35308|43830|50030|134442|134482|130707|96336|109021|105008|106293|102407|94454|96358|98801|89392|114320|113758|74352|129838|123815|104027|127537|129229|138757|123209|115985|119057|62248|60041|59716|97249|96013|123432|84626|75938|66392|82503|80262|87401|122702|116307|111016|152685|134126|146834|115633|121655|132899|105081|88221|106207|75190|72335|72581|141652|141795|139704
2948|0|320.24384|Unknown|3622|4831|4481|4966|5762|5042|7046|10148|6104|4502|6971|7948|2924|1937|1903|2007|3035|3033|11463|10374|10658|7198|9481|7712|5983|6755|6893|7399|8426|6404|9174|9394|5728|13322|10798|11441|16459|14844|17155|14625|11204|14301|2107|1909|1793|7731|6366|11442|5814|4949|5412|5084|4903|6514|9699|9472|9274|17280|11804|13630|9372|8744|9981|7902|8952|9507|7232|5673|4968|17158|16218|17319
2949|0|320.25177|Unknown|3622|4831|4481|4966|5762|5042|7046|10148|6104|4502|6971|7948|2924|1937|1903|2007|3035|3033|7440|10374|10658|7198|9481|7712|5983|6755|6893|7399|8426|6404|9174|9394|5728|13322|10798|11441|16459|14844|17155|14625|11204|14301|2107|1909|1793|7731|6366|11442|5814|4949|5412|5084|4903|6514|9699|9472|9274|17280|11804|13630|9372|8744|9981|7902|8952|9507|7232|5673|4968|17158|16218|17319
2951|0|321.04886|Unknown|4642|4270|3600|3487|2861|3486|2380|1969|3154|5099|3200|3060|4334|2979|3327|1449|849|1160|1688|2633|1731|1226|2264|4025|2916|3239|3492|2705|2321|2901|2377|1654|1573|14111|12231|10940|2314|3210|2088|9117|10216|10681|2181|2347|1672|2433|2984|2728|1964|1625|2012|23454|23077|25487|4016|1921|2552|2910|4430|4929|8677|8470|10213|2035|2479|2314|3638|2788|2521|2174|1449|1011
2958|0|321.23749|Unknown|5457|3963|4125|1270|1855|1288|3384|2376|1870|947|439|1033|5881|4734|5313|5017|5395|4705|31351|33977|27239|2801|4860|3310|2200|1926|2295|2010|1931|1933|10244|5770|4943|22202|26819|20745|34451|34873|37176|31914|29988|32455|4124|4429|2137|2426|2625|4171|1146|1212|541|1736|1476|2439|14816|10492|13537|14454|14702|16732|16757|16795|18450|10404|8516|11577|1791|484|614|38647|38201|39008
2974|0|323.02829|Unknown|2387|1530|1213|1927|1722|1756|1634|1964|1141|3256|2496|1942|4992|3745|4371|1626|1215|1520|10051|9055|9206|1719|2735|2209|2892|2834|2518|3557|280|2037|122334|93444|82752|92443|94514|92234|47460|50752|52420|99915|92629|97067|1647|3533|3269|1086|1924|2913|1704|1661|3145|141052|137530|134543|33392|35723|29206|67106|68892|76000|114914|123214|121890|1783|2149|1594|2160|1768|2204|21040|19301|20590
2975|0|323.03561|Unknown|2387|1530|1213|1927|1722|1756|1634|1964|1141|3256|2496|1942|4992|3745|4371|1626|1215|1520|10051|9055|9206|1719|2735|2209|2892|2834|2518|3557|2467|2037|122334|93444|82752|92443|94514|92234|47460|50752|52420|99915|92629|97067|1647|3533|3269|1086|1924|2913|1704|1661|3145|141052|137530|134543|33392|35723|29206|67106|68892|76000|114914|123214|121890|1783|2149|1594|2160|1768|2204|21040|19301|20590
2978|0|323.08981|Unknown|3273|3673|3368|2204|2112|2034|2684|3536|3074|4426|3386|4434|15961|12509|13163|5321|5911|7171|37958|40360|40897|6335|6214|5402|3884|3366|3732|2026|1272|1783|4835|2489|2287|12536|9970|10587|20137|19478|18701|16942|15093|15686|8349|6787|7168|2596|4351|5057|743|1697|1449|9948|13343|9076|17714|15854|16434|18359|19140|14822|36560|31336|37645|15326|14816|19248|1106|1114|1435|66310|66846|72629
2992|0|324.0936|Unknown|258|3288|591|224|225|204|192|165|261|328|1196|313|628|272|1027|440|130|168|241|1098|1622|5243|212|417|224|705|465|300|334|208|1141|466|371|574|529|244|249|701|602|583|289|1304|2825|567|10910|276|250|188|202|269|412|447|579|471|360|809|486|745|302|1152|1323|1608|1009|475|367|622|211|340|218|3029|3681|2835
3007|0|325.08685|Unknown|10207|7484|7444|2713|5077|4453|10473|13245|9019|18267|17665|18743|14433|13628|11246|4395|3638|4125|12496|11728|9079|12004|10867|9474|12074|15574|15596|6890|6469|5672|8124|3240|6387|7029|2938|6265|9587|4145|7740|4119|4538|5835|11390|12536|11286|7770|9299|10722|7532|8244|7343|5565|10362|11025|5880|5935|6088|7929|9316|8110|9193|5604|10977|10447|12138|8334|7140|5461|7093|14516|17330|17864
3008|0|325.09274|Unknown|10207|7484|7444|6718|5077|4453|10473|13245|9019|18267|17665|18743|14433|13628|11246|4395|3638|4125|12496|11728|9079|12004|10867|9474|12074|15574|15596|6890|6469|5672|8124|9975|6387|7029|5129|6265|9587|8707|7740|6541|4538|5835|11390|12536|11286|7770|9299|10722|7532|8244|7343|18725|10362|11025|14755|5935|6088|7929|9316|8110|9193|9550|10977|10447|12138|8334|7140|5461|7093|14516|17330|17864
3038|0|327.02179|Unknown|531|306|398|301|297|228|428|615|254|1196|936|900|500|982|608|217|632|273|479|248|965|398|474|508|235|744|1005|566|281|792|523|359|354|169|309|198|301|761|684|429|249|454|942|994|580|737|767|584|209|734|826|365|248|550|293|270|140|801|419|900|535|532|571|883|514|597|443|175|146|2180|1354|2414
3043|0|327.12518|Unknown|30041|26213|28175|9293|12105|9124|22364|27017|23676|38497|39639|39745|35147|35801|35767|5001|7187|7888|17459|20691|17436|24151|23223|22962|26481|24734|22276|16640|17183|17409|17254|13087|11710|20107|19046|15378|16368|14428|13639|55870|53740|57567|22304|18255|19145|9699|11579|11967|12489|9795|11335|19476|20883|19642|14699|20109|17134|12941|10500|11118|40180|41971|41245|30658|30637|35095|8408|7261|8681|25154|22697|23415
3082|0|330.043|Unknown|1747|1364|818|1045|1070|1242|1097|1213|1302|3028|2665|2581|2521|1114|2307|544|493|909|666|866|920|1470|1374|1701|2031|1731|1965|787|1087|1231|1093|1456|338|1124|1054|1150|1270|1722|718|383|541|1666|1860|1659|1773|2615|3747|1883|825|1204|1263|1116|1346|2163|1697|1359|1283|2124|1827|2149|2320|1479|1316|852|1489|1477|1915|715|1349|959|1622|1786
3100|0|331.08182|Unknown|1289|1659|1463|519|814|1054|1573|1917|2449|2957|2861|3829|2803|2992|3481|648|849|222|1699|2928|2452|1357|1390|1703|3430|2465|1552|2860|1503|1512|2021|1085|1545|953|684|1073|1870|1163|822|755|972|710|2702|2299|1380|1996|1682|923|533|812|825|1748|1269|1084|1413|1264|704|1495|2410|883|1070|2021|1599|2182|2083|2092|1350|816|827|11093|9444|9746
3104|0|331.13474|Unknown|42650|36279|41655|41142|44189|42506|46320|47866|44584|82503|92633|105699|59876|54106|54274|22952|25302|27153|55934|52103|52986|48790|54768|55439|58019|57940|56192|54834|49118|52706|64229|74266|66597|26939|27691|28054|73866|74692|81238|58555|60204|62013|60793|61109|62403|56996|58676|52393|53080|52351|57266|108350|117791|117926|52467|48689|51654|66881|63114|59893|51012|55814|60664|52394|51828|55970|60302|56901|56177|43776|46749|51336
3108|0|331.21216|Unknown|808|1744|1092|1475|811|1079|1235|579|928|972|1193|672|1429|1310|1045|377|263|372|981|730|1130|1482|851|1174|1473|970|1223|705|645|261|1115|182|961|483|646|467|554|1003|1600|445|487|816|961|1245|744|589|396|961|712|1034|432|461|359|439|1427|1241|1794|819|850|757|1613|823|1198|1276|1918|807|529|372|1189|3698|2041|2683
3139|0|333.21967|Unknown|21516|15435|19038|10724|11175|11933|9806|7765|8974|6421|5452|5086|21993|16233|14096|7250|8524|8079|19760|19328|20109|14827|15617|11187|16162|15136|14723|8150|9302|8997|9951|8178|6169|11610|11198|9191|15362|13241|12924|10543|10418|10955|11057|11198|10999|10183|12986|10301|11553|10316|8593|4832|5346|4158|19392|17484|14583|15569|11984|15056|16534|15764|16910|17268|15390|14545|10624|9687|11320|20643|24234|22447
3155|0|334.64874|Unknown|212|374|288|230|126|167|168|191|358|143|211|202|283|220|252|549|63|186|250|1154|198|386|218|198|261|172|197|202|150|278|262|311|175|367|263|178|230|206|167|291|177|348|289|232|229|228|163|234|158|210|414|178|239|251|308|238|187|304|285|239|206|391|241|157|238|3622|150|140|137|836|425|1168
3186|0|336.63214|Unknown|1454|638|227|195|362|1082|349|366|924|2888|185|267|815|460|559|158|288|399|372|1221|1625|748|549|370|542|376|289|2451|266|309|646|543|836|2957|2232|2354|976|952|1482|5395|5474|4370|601|678|386|593|500|311|403|811|146|914|1208|1185|2381|1218|1389|1412|834|1386|4155|3906|4372|308|2225|238|239|263|247|267|165|144
3193|0|337.02469|Unknown|1164|1070|1359|452|806|791|1078|1823|1780|4624|2481|3121|1562|2136|1248|1804|1154|1547|19042|17463|13509|3348|3489|2545|2043|2191|1938|795|441|1863|1742|659|301|3018|1617|2259|6064|5340|6244|4502|3580|4911|2740|3275|2723|3895|3562|4584|1241|1122|566|3523|2414|2261|3923|3432|2291|11625|13219|18629|17525|21974|24542|4069|3548|4900|1031|783|843|22280|24434|23669
3205|0|337.31079|no MS2: FA 22:1|20991|18759|16668|23951|22854|22344|9729|8939|8690|946|1118|807|11810|12144|10775|17483|12496|13530|8971|9097|8704|7319|6765|8764|18900|16810|21687|8030|8490|7907|231918|209788|187202|101153|102642|101568|125726|129907|136275|119946|124847|136673|7934|7645|6501|6503|12101|13113|10680|12971|14107|2037|3044|3049|79505|80296|88905|56838|59408|65868|20554|21226|26455|21264|17189|17257|18779|16980|16699|11686|8402|8777
3222|0|339.03989|Unknown|5033|4018|6566|3508|3861|3584|3977|5210|3636|5910|8883|3953|14173|12041|12065|5202|5525|6063|23722|19367|24485|6699|5556|6512|4870|3841|9212|4604|2520|2242|14275|9702|10446|18850|16102|13344|12871|20409|17208|16370|15767|19956|9225|4930|8334|8179|8710|10514|4110|4370|5522|25273|43300|44337|12659|8480|7508|27889|29952|28380|31567|40610|29796|13983|12116|11326|6931|4393|7303|43772|42410|41797
